product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
107381,107381,( B-6) SINGLE RULED BOOK 200 P,,48201010,5,2.5,2.5,5,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
89300296,89300296,(180) JUMBO ROUND KAJU,,80211,5,2.5,2.5,5,50 Gms,50 Gms,Loose,1,62,62,62,62,PERCENT,0,0,0,0,,1,0,0,0,10
89300297,89300297,(180) JUMBO ROUND KAJU,,80211,5,2.5,2.5,5,100 Gms,100 Gms,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
89300298,89300298,(180) JUMBO ROUND KAJU,,80211,5,2.5,2.5,5,200 Gms,200 Gms,Loose,1,235,235,235,235,PERCENT,0,0,0,0,,1,0,0,17,10
89300299,89300299,(180) JUMBO ROUND KAJU,,80211,5,2.5,2.5,5,500 Gms,500 Gms,Loose,1,580,580,580,580,PERCENT,0,0,0,0,,1,0,0,18,10
89400301,89400301,(180) JUMBO ROUND KAJU,,80211,5,2.5,2.5,5,Kg,,Loose,1,1130,1130,1130,1130,PERCENT,0,0,0,0,,1,0,0,-1,10
89400302,89400302,(180) JUMBO ROUND KAJU,,80211,5,2.5,2.5,5,2 Kg,2 Kg,Loose,1,2250,2250,2250,2250,PERCENT,0,0,0,0,,1,0,0,0,10
89400303,89400303,(180) JUMBO ROUND KAJU,,80211,5,2.5,2.5,5,5 Kg,5 Kg,Loose,1,5625,5625,5625,5625,PERCENT,0,0,0,0,,1,0,0,0,10
89400297,89400297,(180) JUMBO ROUND KAJU 10KG,,80211,5,2.5,2.5,5,Kg,,Loose,1,11200,11200,11200,11200,PERCENT,0,0,0,0,,1,0,0,0,10
89400298,89400298,(180) JUMBO ROUND KAJU 250GM,,80211,5,2.5,2.5,5,Gm,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
89500299,89500299,(180) JUMBO ROUND KAJU BOX,,801,5,2.5,2.5,5,500 gms,500 gms,Loose,1,470,470,470,470,PERCENT,0,0,0,0,,1,0,0,0,10
107367,107367,(A-4) COLOUR ZIPPER,,48203000,5,2.5,2.5,5,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
107376,107376,(A-4) SPIRAL 6 SECTION NOTE BOOK,,48201090,5,2.5,2.5,5,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
107375,107375,(A-4) SPIRAL NOTE BOOK 300 P,,48201090,5,2.5,2.5,5,Nos,,Loose,1,175,175,175,175,PERCENT,0,0,0,0,,1,0,0,0,10
8.90404E+12,8.90404E+12,(A-5) ENGAGE NOTE BOOK 192 P,,48201010,5,2.5,2.5,5,Nos,,Loose,1,455,455,455,455,PERCENT,0,0,0,0,,1,0,0,0,10
107382,107382,(A-5) NOTE BOOK 200 P,,48201010,5,2.5,2.5,5,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
8.90404E+12,8.90404E+12,(A-5) POSH NOTE BOOK 192 P,,48201010,5,2.5,2.5,5,Nos,,Loose,1,365,365,365,365,PERCENT,0,0,0,0,,1,0,0,0,10
107370,107370,(A-6) COLOUR ZIPPER,,48203000,5,2.5,2.5,5,Nos,,Loose,1,13,13,13,13,PERCENT,0,0,0,0,,1,0,0,-10,10
