"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"107381","107381","( B-6) SINGLE RULED BOOK 200 P","","48201010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89300296","89300296","(180) JUMBO ROUND KAJU","","080211","5.00","2.50","2.50","5.00","50 Gms","50 Gms","Loose","1.000","62.00","62.00","62.00","62.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89300297","89300297","(180) JUMBO ROUND KAJU","","080211","5.00","2.50","2.50","5.00","100 Gms","100 Gms","Loose","1.000","120.00","120.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89300298","89300298","(180) JUMBO ROUND KAJU","","080211","5.00","2.50","2.50","5.00","200 Gms","200 Gms","Loose","1.000","235.00","235.00","235.00","235.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","17.00","10.00"
"89300299","89300299","(180) JUMBO ROUND KAJU","","080211","5.00","2.50","2.50","5.00","500 Gms","500 Gms","Loose","1.000","580.00","580.00","580.00","580.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","18.00","10.00"
"89400301","89400301","(180) JUMBO ROUND KAJU","","080211","5.00","2.50","2.50","5.00","Kg","","Loose","1.000","1130.00","1130.00","1130.00","1130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"89400302","89400302","(180) JUMBO ROUND KAJU","","080211","5.00","2.50","2.50","5.00","2 Kg","2 Kg","Loose","1.000","2250.00","2250.00","2250.00","2250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89400303","89400303","(180) JUMBO ROUND KAJU","","080211","5.00","2.50","2.50","5.00","5 Kg","5 Kg","Loose","1.000","5625.00","5625.00","5625.00","5625.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89400297","89400297","(180) JUMBO ROUND KAJU 10KG","","080211","5.00","2.50","2.50","5.00","Kg","","Loose","1.000","11200.00","11200.00","11200.00","11200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89400298","89400298","(180) JUMBO ROUND KAJU 250GM","","080211","5.00","2.50","2.50","5.00","Gm","","Loose","1.000","280.00","280.00","280.00","280.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89500299","89500299","(180) JUMBO ROUND KAJU BOX","","0801","5.00","2.50","2.50","5.00","500 gms","500 gms","Loose","1.000","470.00","470.00","470.00","470.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"107367","107367","(A-4) COLOUR ZIPPER","","48203000","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"107376","107376","(A-4) SPIRAL 6 SECTION NOTE BOOK","","48201090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"107375","107375","(A-4) SPIRAL NOTE BOOK 300 P","","48201090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","175.00","175.00","175.00","175.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904043331713","8904043331713","(A-5) ENGAGE NOTE BOOK 192 P","","48201010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","455.00","455.00","455.00","455.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
